raw_gene_effect,transformed_gene_effect
-1.055,0.696
-2.709,0.367
-0.833,0.74
-0.408,0.825
-0.387,0.829
-0.595,0.787
-2.778,0.353
-0.642,0.778
-0.699,0.767
-0.478,0.811
-0.972,0.713
-0.759,0.755
-1.374,0.632
-0.181,0.87
-0.064,0.893
-0.11,0.884
-0.398,0.827
-1.4,0.627
-2.273,0.454
-0.396,0.827
-0.851,0.736
-0.407,0.825
0.003,0.906
-0.572,0.792
-0.244,0.857
-0.452,0.816
-0.219,0.862
-0.241,0.858
-0.237,0.859
-0.46,0.814
-0.583,0.79
-0.416,0.823
-1.391,0.629
-0.981,0.711
-0.102,0.886
-0.211,0.864
0.136,0.933
-0.713,0.764
-0.274,0.851
-1.104,0.686
-1.597,0.588
-0.048,0.896
-0.698,0.767
-0.371,0.832
-1.29,0.649
-0.029,0.9
-0.812,0.744
-0.44,0.818
-0.688,0.769
-0.245,0.857
-1.253,0.657
-0.342,0.838
0.078,0.921
-2.677,0.373
-2.293,0.45
-1.845,0.539
-0.331,0.84
-0.673,0.772
-1.215,0.664
-1.175,0.672
-1.496,0.608
-2.761,0.356
-0.123,0.881
-0.107,0.884
0.15,0.936
-0.481,0.81
0.103,0.926
-0.683,0.77
-0.317,0.843
-0.816,0.743
-0.076,0.891
-0.248,0.856
-1.482,0.611
-1.371,0.633
-0.039,0.898
-0.13,0.88
-0.35,0.836
-0.489,0.809
-0.741,0.758
0.077,0.921
-0.707,0.765
-0.87,0.733
-0.16,0.874
-1.637,0.58
0.076,0.921
-1.888,0.53
-0.18,0.87
-0.616,0.783
-0.877,0.731
-0.648,0.777
-0.029,0.9
-0.033,0.899
-0.495,0.807
-0.388,0.829
-0.57,0.793
-0.214,0.863
-0.206,0.865
-0.823,0.742
0.182,0.942
-0.826,0.742
-0.327,0.841
-2.257,0.457
-0.185,0.869
0.212,0.948
-0.709,0.765
-1.579,0.592
-0.876,0.731
-0.984,0.71
-0.897,0.727
-0.426,0.821
-1.069,0.693
-0.57,0.793
-0.829,0.741
-0.668,0.773
-0.579,0.791
-0.552,0.796
-0.756,0.756
-1.198,0.667
-0.46,0.814
0.073,0.92
-0.796,0.748
-0.794,0.748
-0.535,0.799
-0.622,0.782
-1.037,0.7
-0.627,0.781
-0.355,0.835
-0.248,0.857
-0.444,0.818
-0.372,0.832
-0.153,0.875
-1.337,0.64
-2.391,0.43
-3.268,0.256
-1.077,0.692
-0.288,0.849
-0.987,0.709
-0.091,0.888
-1.325,0.642
-0.689,0.769
-0.187,0.869
-0.143,0.877
-0.797,0.747
-0.616,0.783
-1.154,0.676
-0.695,0.767
-0.732,0.76
-1.918,0.524
-1.13,0.681
-0.127,0.881
-1.22,0.663
-0.238,0.858
-0.658,0.775
-1.491,0.609
-0.703,0.766
-0.278,0.85
-0.442,0.818
-0.052,0.895
-0.434,0.82
-0.104,0.885
-0.433,0.82
-0.829,0.741
-1.832,0.541
-1.407,0.626
-0.108,0.884
-1.112,0.685
-0.255,0.855
-0.726,0.761
-0.837,0.739
-0.725,0.762
-1.172,0.673
-2.054,0.497
-0.722,0.762
-1.496,0.608
-2.669,0.375
-1.518,0.604
-0.327,0.841
-0.306,0.845
-0.094,0.887
-0.348,0.837
-0.715,0.764
0.057,0.917
-0.152,0.876
-0.307,0.845
-0.314,0.843
0.106,0.927
-1.417,0.624
-0.142,0.878
-1.705,0.567
-0.549,0.797
-0.495,0.807
-0.51,0.804
-0.36,0.834
-0.803,0.746
-0.393,0.828
0.079,0.922
-0.035,0.899
-0.245,0.857
-0.08,0.89
-1.779,0.552
-0.827,0.741
0.168,0.939
-0.053,0.895
-0.026,0.901
-0.075,0.891
-1.862,0.535
0.16,0.938
-1.19,0.669
-1.224,0.662
-0.247,0.857
-1.171,0.673
-2.137,0.481
-2.713,0.366
-1.442,0.619
-1.635,0.581
-1.101,0.687
-1.233,0.661
-0.567,0.793
-1.148,0.677
-1.797,0.548
-2.198,0.469
-1.403,0.627
-2.136,0.481
-0.182,0.87
-1.099,0.687
